Area;Bairro;Condominio;IPTU;Quartos;Suites;Tipo;Tipo Agregado;Vagas;Valor;Valor m²
250;Flamengo;2200.0;701.0;4;0;Apartamento;Apartamento;1;5300.0;21.2
300;Copacabana;3200.0;500.0;4;2;Apartamento;Apartamento;1;4500.0;15.0
130;Leblon;2600.0;0.0;3;1;Apartamento;Apartamento;1;5600.0;43.08
220;Barra da Tijuca;1200.0;0.0;4;1;Apartamento;Apartamento;2;7000.0;31.82
250;Copacabana;2450.0;350.0;4;0;Apartamento;Apartamento;1;5400.0;21.6
100;Leblon;1300.0;3500.0;2;1;Apartamento;Apartamento;1;3400.0;34.0
250;Urca;2200.0;0.0;3;0;Apartamento;Apartamento;1;6000.0;24.0
200;Copacabana;1600.0;400.0;4;1;Apartamento;Apartamento;2;6200.0;31.0
120;Barra da Tijuca;2700.0;0.0;3;0;Apartamento;Apartamento;2;5500.0;45.83
145;Barra da Tijuca;3200.0;1800.0;3;3;Apartamento;Apartamento;2;3200.0;22.07
150;Barra da Tijuca;1300.0;400.0;3;3;Apartamento;Apartamento;2;6500.0;43.33
210;Copacabana;1600.0;0.0;3;0;Apartamento;Apartamento;2;6600.0;31.43
240;Barra da Tijuca;2200.0;0.0;4;2;Apartamento;Apartamento;3;6000.0;25.0
240;Barra da Tijuca;2200.0;0.0;4;2;Apartamento;Apartamento;3;6000.0;25.0
110;Ipanema;1700.0;0.0;3;1;Apartamento;Apartamento;1;6500.0;59.09
163;Ipanema;2300.0;400.0;4;2;Apartamento;Apartamento;2;5500.0;33.74
156;Barra da Tijuca;2300.0;398.0;3;3;Apartamento;Apartamento;2;5500.0;35.26
210;Copacabana;1300.0;296.0;3;0;Apartamento;Apartamento;2;6600.0;31.43
200;Leblon;2043.0;450.0;3;1;Apartamento;Apartamento;2;5700.0;28.5
108;Botafogo;1440.0;250.0;3;0;Apartamento;Apartamento;1;6500.0;60.19
139;Barra da Tijuca;1938.0;751.0;2;2;Apartamento;Apartamento;2;5500.0;39.57
200;Copacabana;1700.0;485.0;3;1;Apartamento;Apartamento;2;6000.0;30.0
133;Leblon;2384.0;0.0;4;1;Apartamento;Apartamento;2;5800.0;43.61
139;Lagoa;720.0;463.0;2;1;Apartamento;Apartamento;1;7000.0;50.36
180;Ipanema;2235.0;448.0;3;2;Apartamento;Apartamento;0;5500.0;30.56
164;Ipanema;1485.0;695.0;3;0;Apartamento;Apartamento;1;6000.0;36.59
109;Barra da Tijuca;2500.0;680.0;2;1;Apartamento;Apartamento;2;5000.0;45.87
140;Ipanema;1680.0;2500.0;3;1;Apartamento;Apartamento;1;4000.0;28.57
255;Copacabana;1900.0;373.0;4;1;Apartamento;Apartamento;2;5900.0;23.14
105;Barra da Tijuca;1900.0;270.0;2;1;Apartamento;Apartamento;2;6000.0;57.14
120;Botafogo;1315.0;355.0;3;1;Apartamento;Apartamento;2;6500.0;54.17
140;Barra da Tijuca;2067.0;200.0;2;2;Apartamento;Apartamento;5;5900.0;42.14
107;Leblon;1240.0;425.0;3;2;Apartamento;Apartamento;1;6500.0;60.75
170;Flamengo;1600.0;564.0;3;1;Apartamento;Apartamento;0;6000.0;35.29
270;Copacabana;2900.0;510.0;4;1;Apartamento;Apartamento;2;4750.0;17.59
170;Jardim Botânico;1695.0;465.0;4;1;Apartamento;Apartamento;3;6000.0;35.29
77;Barra da Tijuca;3067.0;389.0;2;1;Apartamento;Apartamento;0;4700.0;61.04
156;Barra da Tijuca;2200.0;455.0;3;3;Apartamento;Apartamento;2;5500.0;35.26
100;Ipanema;2814.0;338.0;2;1;Apartamento;Apartamento;1;5000.0;50.0
160;Barra da Tijuca;1620.0;530.0;4;1;Apartamento;Apartamento;2;6000.0;37.5
113;Ipanema;1500.0;150.0;3;1;Apartamento;Apartamento;1;6500.0;57.52
100;Leblon;1800.0;350.0;3;1;Apartamento;Apartamento;2;6000.0;60.0
190;Copacabana;1000.0;150.0;3;1;Apartamento;Apartamento;0;7000.0;36.84
106;Lagoa;1781.0;361.0;3;1;Apartamento;Apartamento;1;6000.0;56.6
207;Barra da Tijuca;2570.0;72.0;3;2;Apartamento;Apartamento;2;5500.0;26.57
180;Copacabana;2800.0;339.0;3;1;Apartamento;Apartamento;1;5000.0;27.78
140;Barra da Tijuca;2900.0;335.0;3;1;Apartamento;Apartamento;3;4900.0;35.0
150;Ipanema;1725.0;410.0;3;0;Apartamento;Apartamento;2;6000.0;40.0
150;Ipanema;1725.0;410.0;3;1;Apartamento;Apartamento;2;6000.0;40.0
120;Leblon;1871.0;560.0;3;1;Apartamento;Apartamento;2;5700.0;47.5
200;Barra da Tijuca;2641.0;490.0;4;2;Apartamento;Apartamento;2;5000.0;25.0
200;Barra da Tijuca;1900.0;230.0;3;1;Apartamento;Apartamento;2;6000.0;30.0
265;Flamengo;1300.0;625.0;3;1;Apartamento;Apartamento;1;6200.0;23.4
265;Flamengo;1300.0;625.0;3;0;Apartamento;Apartamento;1;6200.0;23.4
130;Ipanema;1000.0;120.0;3;1;Apartamento;Apartamento;1;7000.0;53.85
190;Flamengo;1700.0;420.0;4;2;Apartamento;Apartamento;1;6000.0;31.58
126;Botafogo;1350.0;270.0;3;2;Apartamento;Apartamento;2;6500.0;51.59
100;Leblon;2600.0;617.0;2;2;Apartamento;Apartamento;2;4900.0;49.0
90;Lagoa;2163.0;453.0;1;0;Apartamento;Apartamento;1;5500.0;61.11
263;Botafogo;2040.0;575.0;3;0;Apartamento;Apartamento;2;5500.0;20.91
153;Barra da Tijuca;2100.0;2500.0;4;2;Apartamento;Apartamento;0;3515.0;22.97
133;Ipanema;1750.0;463.0;3;1;Apartamento;Apartamento;1;5900.0;44.36
170;Barra da Tijuca;2070.0;540.0;3;2;Apartamento;Apartamento;2;5500.0;32.35
140;Barra da Tijuca;1280.0;830.0;4;2;Apartamento;Apartamento;2;6000.0;42.86
126;Ipanema;1518.0;590.0;3;1;Apartamento;Apartamento;2;6000.0;47.62
126;Ipanema;1516.0;590.0;3;1;Apartamento;Apartamento;1;6000.0;47.62
126;Ipanema;1516.0;590.0;3;1;Apartamento;Apartamento;1;6000.0;47.62
201;Barra da Tijuca;2069.0;536.0;2;1;Apartamento;Apartamento;2;5500.0;27.36
120;Ipanema;800.0;305.0;3;2;Apartamento;Apartamento;1;7000.0;58.33
127;Barra da Tijuca;1577.0;3025.0;3;1;Apartamento;Apartamento;2;3500.0;27.56
163;Botafogo;1590.0;3012.0;3;2;Apartamento;Apartamento;1;3500.0;21.47
120;Barra da Tijuca;1577.0;3025.0;3;1;Apartamento;Apartamento;2;3500.0;29.17
193;Barra da Tijuca;3000.0;900.0;3;1;Apartamento;Apartamento;2;4200.0;21.76
140;Barra da Tijuca;1900.0;700.0;3;2;Apartamento;Apartamento;2;5500.0;39.29
110;Barra da Tijuca;2100.0;0.0;2;1;Apartamento;Apartamento;2;6000.0;54.55
140;Ipanema;2500.0;600.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
100;Barra da Tijuca;1100.0;2000.0;2;1;Apartamento;Apartamento;2;5000.0;50.0
160;Barra da Tijuca;1800.0;0.0;4;4;Apartamento;Apartamento;3;6300.0;39.38
140;Ipanema;2500.0;600.0;3;0;Apartamento;Apartamento;2;5000.0;35.71
140;Ipanema;2500.0;600.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
190;Copacabana;2600.0;500.0;3;2;Apartamento;Apartamento;1;5000.0;26.32
120;Barra da Tijuca;2600.0;500.0;3;1;Apartamento;Apartamento;2;5000.0;41.67
180;Copacabana;1300.0;300.0;4;0;Apartamento;Apartamento;1;6500.0;36.11
140;Ipanema;2500.0;600.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
150;Jardim Botânico;1100.0;0.0;4;1;Apartamento;Apartamento;2;7000.0;46.67
120;Copacabana;1300.0;2300.0;3;1;Apartamento;Apartamento;2;4500.0;37.5
200;Copacabana;1600.0;0.0;3;1;Apartamento;Apartamento;2;6500.0;32.5
138;Ipanema;2500.0;600.0;3;1;Apartamento;Apartamento;2;5000.0;36.23
140;Ipanema;2500.0;600.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
153;Lagoa;1900.0;0.0;3;0;Apartamento;Apartamento;1;6200.0;40.52
120;Leblon;1825.0;273.0;3;0;Apartamento;Apartamento;1;6000.0;50.0
140;Ipanema;2500.0;495.0;3;1;Apartamento;Apartamento;2;5100.0;36.43
90;Gávea;856.0;1836.0;2;1;Apartamento;Apartamento;1;5400.0;60.0
155;Barra da Tijuca;1850.0;340.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
100;Ipanema;1293.0;295.0;2;1;Apartamento;Apartamento;1;6500.0;65.0
180;Humaitá;1800.0;286.0;2;0;Apartamento;Apartamento;1;6000.0;33.33
155;Barra da Tijuca;1850.0;335.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Barra da Tijuca;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
155;Península;1850.0;332.0;3;3;Apartamento;Apartamento;2;5900.0;38.06
170;Barra da Tijuca;2060.0;510.0;3;1;Apartamento;Apartamento;2;5500.0;32.35
200;Leblon;1100.0;470.0;4;1;Apartamento;Apartamento;2;6500.0;32.5
200;Leblon;1100.0;470.0;4;1;Apartamento;Apartamento;2;6500.0;32.5
97;Ipanema;1700.0;367.0;2;0;Apartamento;Apartamento;1;6000.0;61.86
210;Barra da Tijuca;2300.0;760.0;4;2;Apartamento;Apartamento;2;5000.0;23.81
120;Leblon;1700.0;360.0;3;1;Apartamento;Apartamento;1;6000.0;50.0
212;Copacabana;2281.0;777.0;3;0;Apartamento;Apartamento;1;5000.0;23.58
200;Copacabana;2000.0;2058.0;4;0;Apartamento;Apartamento;1;4000.0;20.0
140;Lagoa;1766.0;491.0;2;2;Apartamento;Apartamento;2;5800.0;41.43
150;Ipanema;1580.0;470.0;3;1;Apartamento;Apartamento;1;6000.0;40.0
190;Copacabana;1050.0;200.0;4;2;Apartamento;Apartamento;1;6800.0;35.79
150;Ipanema;1580.0;470.0;3;1;Apartamento;Apartamento;1;6000.0;40.0
82;Ipanema;900.0;150.0;2;1;Apartamento;Apartamento;0;7000.0;85.37
100;Barra da Tijuca;2500.0;550.0;2;1;Apartamento;Apartamento;1;5000.0;50.0
171;Barra da Tijuca;1600.0;450.0;3;3;Apartamento;Apartamento;3;6000.0;35.09
143;Barra da Tijuca;1750.0;1500.0;4;2;Apartamento;Apartamento;3;4800.0;33.57
200;Cosme Velho;1610.0;435.0;4;2;Apartamento;Apartamento;3;6000.0;30.0
110;Barra da Tijuca;1900.0;645.0;2;1;Apartamento;Apartamento;1;5500.0;50.0
135;Copacabana;1697.0;346.0;3;0;Apartamento;Apartamento;1;6000.0;44.44
52;Barra da Tijuca;2660.0;380.0;1;1;Apartamento;Apartamento;1;5000.0;96.15
244;Copacabana;1600.0;436.0;3;1;Apartamento;Apartamento;0;6000.0;24.59
145;Barra da Tijuca;2724.0;510.0;4;1;Apartamento;Apartamento;2;4800.0;33.1
51;Ipanema;635.0;4398.0;1;0;Apartamento;Apartamento;1;3000.0;58.82
140;Barra da Tijuca;2330.0;703.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
152;Lagoa;1411.0;620.0;2;1;Apartamento;Apartamento;2;6000.0;39.47
265;Flamengo;1300.0;731.0;3;1;Apartamento;Apartamento;1;6000.0;22.64
115;Ipanema;1700.0;230.0;3;1;Apartamento;Apartamento;1;6100.0;53.04
260;Copacabana;2000.0;430.0;4;1;Apartamento;Apartamento;1;5600.0;21.54
120;Ipanema;1026.0;0.0;3;1;Apartamento;Apartamento;1;7000.0;58.33
90;Leblon;1515.0;599.0;1;1;Apartamento;Apartamento;0;5900.0;65.56
170;Flamengo;1450.0;563.0;3;1;Apartamento;Apartamento;2;6000.0;35.29
170;Flamengo;1450.0;563.0;3;1;Apartamento;Apartamento;2;6000.0;35.29
170;Flamengo;1450.0;563.0;3;1;Apartamento;Apartamento;2;6000.0;35.29
170;Flamengo;1450.0;563.0;3;1;Apartamento;Apartamento;2;6000.0;35.29
140;Leblon;1100.0;410.0;4;1;Apartamento;Apartamento;2;6500.0;46.43
168;Barra da Tijuca;2000.0;510.0;4;2;Apartamento;Apartamento;2;5500.0;32.74
160;Barra da Tijuca;2165.0;345.0;4;3;Apartamento;Apartamento;2;5500.0;34.38
367;Laranjeiras;2010.0;0.0;5;1;Apartamento;Apartamento;2;6000.0;16.35
120;Ipanema;800.0;210.0;3;2;Apartamento;Apartamento;1;7000.0;58.33
130;Leblon;1308.0;0.0;3;1;Apartamento;Apartamento;1;6700.0;51.54
190;Cosme Velho;1600.0;407.0;4;2;Apartamento;Apartamento;3;6000.0;31.58
210;Barra da Tijuca;2650.0;555.0;4;1;Apartamento;Apartamento;3;4800.0;22.86
200;Copacabana;1335.0;467.0;4;0;Apartamento;Apartamento;2;6200.0;31.0
136;Barra da Tijuca;1122.0;879.0;4;2;Apartamento;Apartamento;2;6000.0;44.12
150;Península;2000.0;0.0;4;2;Apartamento;Apartamento;2;6000.0;40.0
127;Barra da Tijuca;1700.0;300.0;3;3;Apartamento;Apartamento;2;6000.0;47.24
100;Barra da Tijuca;2200.0;300.0;2;1;Apartamento;Apartamento;2;5500.0;55.0
140;Ipanema;2500.0;0.0;3;1;Apartamento;Apartamento;2;5500.0;39.29
180;Copacabana;1500.0;500.0;3;1;Apartamento;Apartamento;1;6000.0;33.33
107;Ipanema;1260.0;240.0;3;1;Apartamento;Apartamento;1;6500.0;60.75
200;Laranjeiras;1800.0;700.0;3;1;Apartamento;Apartamento;1;5500.0;27.5
110;Ipanema;1300.0;200.0;3;1;Apartamento;Apartamento;1;6500.0;59.09
140;Ipanema;2500.0;500.0;3;1;Apartamento;Apartamento;2;5000.0;35.71
78;Barra da Tijuca;3000.0;0.0;2;1;Apartamento;Apartamento;1;5000.0;64.1
140;Barra da Tijuca;1800.0;700.0;4;2;Apartamento;Apartamento;2;5500.0;39.29
120;Barra da Tijuca;2550.0;650.0;3;1;Apartamento;Apartamento;2;4800.0;40.0
140;Leblon;1500.0;0.0;4;0;Apartamento;Apartamento;1;6500.0;46.43
300;Flamengo;2500.0;0.0;4;1;Apartamento;Apartamento;2;5500.0;18.33
115;Barra da Tijuca;2500.0;0.0;1;1;Apartamento;Apartamento;2;5500.0;47.83
100;Barra da Tijuca;2200.0;300.0;2;1;Apartamento;Apartamento;2;5500.0;55.0
148;São Conrado;1800.0;200.0;3;1;Apartamento;Apartamento;2;6000.0;40.54
80;Ipanema;2000.0;500.0;2;0;Apartamento;Apartamento;0;5500.0;68.75
80;Ipanema;500.0;500.0;3;1;Apartamento;Apartamento;0;7000.0;87.5
200;Barra da Tijuca;2500.0;600.0;3;3;Apartamento;Apartamento;2;4900.0;24.5
140;Ipanema;1500.0;0.0;3;1;Apartamento;Apartamento;1;6500.0;46.43
155;Barra da Tijuca;1900.0;0.0;3;3;Apartamento;Apartamento;2;6100.0;39.35
127;Ipanema;1000.0;0.0;3;1;Apartamento;Apartamento;1;7000.0;55.12
180;Leme;1500.0;500.0;3;1;Apartamento;Apartamento;0;6000.0;33.33
155;Barra da Tijuca;3000.0;0.0;4;1;Apartamento;Apartamento;2;5000.0;32.26
110;Lagoa;1100.0;0.0;2;1;Apartamento;Apartamento;1;6900.0;62.73
160;Barra da Tijuca;1300.0;300.0;3;3;Apartamento;Apartamento;3;6400.0;40.0
140;Ipanema;2500.0;0.0;3;1;Apartamento;Apartamento;2;5500.0;39.29
220;Barra da Tijuca;1995.0;0.0;3;1;Apartamento;Apartamento;0;6000.0;27.27
145;Barra da Tijuca;1826.0;368.0;4;1;Apartamento;Apartamento;2;5800.0;40.0
200;Barra da Tijuca;1992.0;0.0;4;2;Apartamento;Apartamento;3;6000.0;30.0
200;Copacabana;1690.0;302.0;5;0;Apartamento;Apartamento;1;6000.0;30.0
196;Leblon;1871.0;420.0;3;1;Apartamento;Apartamento;2;5700.0;29.08
218;Barra da Tijuca;2406.0;683.0;4;2;Apartamento;Apartamento;3;4900.0;22.48
103;Leblon;1150.0;332.0;2;0;Apartamento;Apartamento;1;6500.0;63.11
126;Ipanema;1980.0;0.0;3;1;Apartamento;Apartamento;1;6000.0;47.62
91;Barra da Tijuca;3435.0;545.0;2;1;Apartamento;Apartamento;1;4000.0;43.96
200;Barra da Tijuca;3200.0;1280.0;3;1;Apartamento;Apartamento;2;3500.0;17.5
230;Copacabana;1580.0;198.0;4;1;Apartamento;Apartamento;1;6200.0;26.96
100;Ipanema;800.0;174.0;3;2;Apartamento;Apartamento;1;7000.0;70.0
105;Barra da Tijuca;1950.0;520.0;2;1;Apartamento;Apartamento;2;5500.0;52.38
135;Copacabana;970.0;2500.0;3;0;Apartamento;Apartamento;1;4500.0;33.33
105;Barra da Tijuca;1900.0;270.0;2;1;Apartamento;Apartamento;2;5800.0;55.24
108;Botafogo;1670.0;290.0;3;3;Apartamento;Apartamento;1;6000.0;55.56
210;Copacabana;2400.0;560.0;3;1;Apartamento;Apartamento;1;5000.0;23.81
220;Copacabana;1780.0;380.0;4;1;Apartamento;Apartamento;1;5800.0;26.36
168;Barra da Tijuca;1950.0;510.0;3;1;Apartamento;Apartamento;2;5500.0;32.74
130;Copacabana;1420.0;238.0;3;1;Apartamento;Apartamento;1;6300.0;48.46
70;Barra da Tijuca;2700.0;258.0;2;1;Apartamento;Apartamento;1;5000.0;71.43
90;Leblon;1150.0;3300.0;2;1;Apartamento;Apartamento;1;3500.0;38.89
110;Leblon;1650.0;300.0;3;1;Apartamento;Apartamento;2;6000.0;54.55
200;Copacabana;1650.0;0.0;4;1;Apartamento;Apartamento;2;6300.0;31.5
110;Barra da Tijuca;2300.0;650.0;2;1;Apartamento;Apartamento;2;5000.0;45.45
194;Copacabana;1750.0;194.0;3;1;Apartamento;Apartamento;1;6000.0;30.93
120;Copacabana;990.0;0.0;2;2;Apartamento;Apartamento;0;6950.0;57.92
110;Ipanema;2100.0;340.0;3;1;Apartamento;Apartamento;2;5500.0;50.0
82;Ipanema;800.0;140.0;2;1;Apartamento;Apartamento;0;7000.0;85.37
107;Ipanema;2550.0;387.0;3;0;Apartamento;Apartamento;1;5000.0;46.73
160;Leblon;2519.0;415.0;3;0;Apartamento;Apartamento;2;5000.0;31.25
265;Flamengo;1300.0;732.0;3;1;Apartamento;Apartamento;1;5900.0;22.26
100;Leblon;1711.0;213.0;3;0;Apartamento;Apartamento;1;6000.0;60.0
340;Barra da Tijuca;1798.0;623.0;4;4;Apartamento;Apartamento;3;5500.0;16.18
110;Leblon;2535.0;385.0;2;1;Apartamento;Apartamento;1;5000.0;45.45
120;Gávea;1590.0;330.0;3;1;Apartamento;Apartamento;2;6000.0;50.0
110;Lagoa;1625.0;290.0;3;2;Apartamento;Apartamento;2;6000.0;54.55
150;Leblon;1500.0;413.0;3;0;Apartamento;Apartamento;1;6000.0;40.0
124;Copacabana;1442.0;470.0;2;0;Apartamento;Apartamento;1;6000.0;48.39
186;São Conrado;1600.0;310.0;4;1;Apartamento;Apartamento;2;6000.0;32.26
138;Barra da Tijuca;1740.0;367.0;3;3;Apartamento;Apartamento;2;5800.0;42.03
75;Ipanema;1175.0;230.0;2;1;Apartamento;Apartamento;1;6500.0;86.67
108;Ipanema;1735.0;368.0;3;2;Apartamento;Apartamento;1;5800.0;53.7
130;Jardim Botânico;1500.0;0.0;3;1;Apartamento;Apartamento;1;6400.0;49.23
230;Barra da Tijuca;4200.0;700.0;3;1;Apartamento;Apartamento;2;3000.0;13.04
120;Barra da Tijuca;2600.0;500.0;3;1;Apartamento;Apartamento;2;4800.0;40.0
70;Leblon;2000.0;400.0;2;1;Apartamento;Apartamento;1;5500.0;78.57
216;Flamengo;1750.0;350.0;3;1;Apartamento;Apartamento;2;5800.0;26.85
140;Lagoa;1600.0;500.0;2;2;Apartamento;Apartamento;2;5800.0;41.43
120;Ipanema;2100.0;500.0;3;0;Apartamento;Apartamento;1;5300.0;44.17
120;Barra da Tijuca;2600.0;500.0;3;1;Apartamento;Apartamento;2;4800.0;40.0
165;Barra da Tijuca;1400.0;0.0;3;1;Apartamento;Apartamento;2;6500.0;39.39
180;Leblon;1900.0;0.0;4;1;Apartamento;Apartamento;2;6000.0;33.33
170;Ipanema;2300.0;600.0;3;1;Apartamento;Apartamento;1;5000.0;29.41
170;Ipanema;2600.0;300.0;3;0;Apartamento;Apartamento;1;5000.0;29.41
180;Ipanema;1900.0;0.0;4;2;Apartamento;Apartamento;2;6000.0;33.33
105;Barra da Tijuca;2100.0;0.0;2;1;Apartamento;Apartamento;2;5800.0;55.24
110;Barra da Tijuca;1772.0;619.0;2;1;Apartamento;Apartamento;2;5500.0;50.0
166;São Conrado;1699.0;388.0;4;2;Apartamento;Apartamento;2;5800.0;34.94
124;Barra da Tijuca;1605.0;2980.0;4;1;Apartamento;Apartamento;2;3300.0;26.61
248;Barra da Tijuca;4083.0;0.0;3;3;Apartamento;Apartamento;3;3800.0;15.32
160;Copacabana;1382.0;0.0;3;1;Apartamento;Apartamento;0;6500.0;40.62
128;Ipanema;1300.0;280.0;3;0;Apartamento;Apartamento;1;6300.0;49.22
250;Copacabana;1980.0;400.0;3;1;Apartamento;Apartamento;2;5500.0;22.0
295;Anil;1580.0;2300.0;3;1;Apartamento;Apartamento;3;4000.0;13.56
210;Barra da Tijuca;2080.0;500.0;4;2;Apartamento;Apartamento;3;5300.0;25.24
238;Copacabana;1980.0;400.0;3;1;Apartamento;Apartamento;1;5500.0;23.11
89;Leblon;1097.0;281.0;2;2;Apartamento;Apartamento;1;6500.0;73.03
244;Copacabana;2408.0;466.0;4;0;Apartamento;Apartamento;1;5000.0;20.49
140;Copacabana;1470.0;2300.0;3;1;Apartamento;Apartamento;2;4100.0;29.29
100;Ipanema;1583.0;280.0;3;0;Apartamento;Apartamento;1;6000.0;60.0
150;Ipanema;1750.0;410.0;3;1;Apartamento;Apartamento;2;5700.0;38.0
159;Lagoa;1436.0;424.0;4;1;Apartamento;Apartamento;2;6000.0;37.74
146;Copacabana;1470.0;387.0;3;1;Apartamento;Apartamento;1;6000.0;41.1
255;Copacabana;2400.0;455.0;4;0;Apartamento;Apartamento;0;5000.0;19.61
150;Copacabana;1500.0;350.0;3;1;Apartamento;Apartamento;2;6000.0;40.0
90;Ipanema;1200.0;150.0;3;0;Apartamento;Apartamento;1;6500.0;72.22
150;Jardim Botânico;1900.0;400.0;3;1;Apartamento;Apartamento;2;5550.0;37.0
130;Copacabana;1050.0;0.0;3;1;Apartamento;Apartamento;0;6800.0;52.31
157;São Conrado;1791.0;554.0;3;1;Apartamento;Apartamento;2;5500.0;35.03
100;Ipanema;2937.0;0.0;2;2;Apartamento;Apartamento;2;4900.0;49.0
108;Ipanema;1149.0;3184.0;2;0;Apartamento;Apartamento;1;3500.0;32.41
105;Barra da Tijuca;2100.0;730.0;2;1;Apartamento;Apartamento;2;5000.0;47.62
170;Ipanema;2300.0;530.0;3;1;Apartamento;Apartamento;1;5000.0;29.41
145;Ipanema;700.0;130.0;3;1;Apartamento;Apartamento;0;6999.0;48.27
75;Ipanema;2505.0;320.0;2;0;Apartamento;Apartamento;2;5000.0;66.67
138;Copacabana;825.0;0.0;3;1;Apartamento;Apartamento;1;7000.0;50.72
172;Gávea;1979.0;345.0;4;1;Apartamento;Apartamento;2;5500.0;31.98
120;Ipanema;1322.0;0.0;3;1;Apartamento;Apartamento;2;6500.0;54.17
100;Barra da Tijuca;1500.0;321.0;2;0;Apartamento;Apartamento;2;6000.0;60.0
129;Barra da Tijuca;2320.0;0.0;3;1;Apartamento;Apartamento;2;5500.0;42.64
164;Barra da Tijuca;1950.0;360.0;4;2;Apartamento;Apartamento;2;5500.0;33.54
225;Copacabana;1500.0;504.0;3;0;Apartamento;Apartamento;1;5800.0;25.78
200;Copacabana;2800.0;208.0;3;1;Apartamento;Apartamento;1;4792.0;23.96
330;Copacabana;2300.0;0.0;3;0;Apartamento;Apartamento;1;5500.0;16.67
110;Barra da Tijuca;1800.0;0.0;2;1;Apartamento;Apartamento;2;6000.0;54.55
150;Barra da Tijuca;2200.0;600.0;3;3;Apartamento;Apartamento;1;5000.0;33.33
166;Barra da Tijuca;2000.0;300.0;3;3;Apartamento;Apartamento;3;5500.0;33.13
130;Barra da Tijuca;1800.0;0.0;3;1;Apartamento;Apartamento;2;6000.0;46.15
300;Ipanema;1000.0;500.0;3;1;Apartamento;Apartamento;0;6300.0;21.0
225;Copacabana;1500.0;500.0;3;0;Apartamento;Apartamento;1;5800.0;25.78
100;Barra da Tijuca;1500.0;300.0;2;1;Apartamento;Apartamento;2;6000.0;60.0
150;Ipanema;2300.0;500.0;3;1;Apartamento;Apartamento;1;5000.0;33.33
160;Leblon;1700.0;300.0;3;2;Apartamento;Apartamento;2;5800.0;36.25
210;Barra da Tijuca;2600.0;0.0;3;3;Apartamento;Apartamento;3;5200.0;24.76
80;Leblon;1800.0;0.0;2;2;Apartamento;Apartamento;2;6000.0;75.0
60;Ipanema;700.0;100.0;2;1;Apartamento;Apartamento;1;7000.0;116.67
156;Jacarepaguá;1450.0;2347.0;4;2;Apartamento;Apartamento;2;4000.0;25.64
250;Barra da Tijuca;1295.0;0.0;3;2;Apartamento;Apartamento;1;6500.0;26.0
216;Barra da Tijuca;1700.0;595.0;3;1;Apartamento;Apartamento;4;5500.0;25.46
120;Leblon;2500.0;290.0;2;1;Apartamento;Apartamento;1;5000.0;41.67
150;Leme;1050.0;232.0;3;1;Apartamento;Apartamento;0;6500.0;43.33
78;Barra da Tijuca;3110.0;471.0;2;1;Apartamento;Apartamento;2;4200.0;53.85
136;Barra da Tijuca;1100.0;280.0;3;3;Apartamento;Apartamento;2;6400.0;47.06
123;Barra da Tijuca;2500.0;780.0;3;1;Apartamento;Apartamento;2;4500.0;36.59
105;Barra da Tijuca;2200.0;580.0;2;1;Apartamento;Apartamento;2;5000.0;47.62
130;Jardim Botânico;1730.0;250.0;3;1;Apartamento;Apartamento;1;5800.0;44.62
100;Leme;1780.0;0.0;3;1;Apartamento;Apartamento;1;6000.0;60.0
120;Ipanema;2000.0;774.0;3;1;Apartamento;Apartamento;1;5000.0;41.67
140;Barra da Tijuca;1300.0;570.0;4;1;Apartamento;Apartamento;2;5900.0;42.14
180;Laranjeiras;1800.0;170.0;3;1;Apartamento;Apartamento;2;5800.0;32.22
354;Barra da Tijuca;1770.0;0.0;4;2;Apartamento;Apartamento;1;6000.0;16.95
180;Laranjeiras;1800.0;170.0;3;1;Apartamento;Apartamento;2;5800.0;32.22
73;Leblon;1870.0;400.0;2;1;Apartamento;Apartamento;1;5500.0;75.34
180;Laranjeiras;1800.0;170.0;3;1;Apartamento;Apartamento;2;5800.0;32.22
224;Flamengo;1743.0;621.0;3;1;Apartamento;Apartamento;1;5400.0;24.11
140;Ipanema;1050.0;713.0;3;1;Apartamento;Apartamento;2;6000.0;42.86
201;Barra da Tijuca;3563.0;0.0;3;1;Apartamento;Apartamento;2;4200.0;20.9
192;Barra da Tijuca;2200.0;562.0;4;4;Apartamento;Apartamento;3;5000.0;26.04
170;Ipanema;2300.0;460.0;3;1;Apartamento;Apartamento;1;5000.0;29.41
165;Barra da Tijuca;1950.0;510.0;3;3;Apartamento;Apartamento;3;5300.0;32.12
